precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
39,VASLUI,CĂMINUL CULTURAL ”VIRGIL CARAIVAN” ŞULETEA,478,ŞULETEA,166137,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:27:26,898,850,0,12,36,518,470,0,12,36,489,29,968,450,vs
39,VASLUI,CREȘA FEDEȘTI,479,ŞULETEA,166137,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:29:37,482,456,1,6,19,268,242,1,6,19,245,23,502,234,vs
39,VASLUI,ŞCOALA PRIMARĂ ”DUMITRU BAHRIM”,480,ŞULETEA,166137,2,PART,PRCNCT,CL,CL_SV,2024-06-10 02:08:31,196,180,0,9,7,123,107,0,9,7,120,3,204,81,vs
2,ARAD,CĂMIN CULTURAL DOROBANŢI,260,DOROBANŢI,12912,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:02:38,1347,1293,0,13,41,819,765,0,13,41,785,23,1468,659,ar
24,IAŞI,BIBLIOTECA MATEI MILLO,671,STOLNICENI-PRĂJESCU,99165,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:05:39,1213,1202,1,10,0,674,663,1,10,0,651,23,1300,626,is
24,IAŞI,SCOALA CU CLASELE I-IV SALA 1,672,STOLNICENI-PRĂJESCU,99165,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:44:25,796,778,0,18,0,460,442,0,18,0,420,40,800,340,is
24,IAŞI,SCOALA CU CLASELE I-VIII SALA NR.1,673,STOLNICENI-PRĂJESCU,99165,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:48:25,501,497,0,4,0,294,290,0,4,0,281,13,600,306,is
24,IAŞI,SCOALA GIMNAZIALA COZMESTI,675,STOLNICENI-PRĂJESCU,99165,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:38:37,755,752,0,3,0,310,307,0,3,0,303,7,800,490,is
24,IAŞI,SCOALA GIMNAZIALA COZMESTI,674,STOLNICENI-PRĂJESCU,99165,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:26:23,926,920,0,6,0,430,424,0,6,0,407,23,1000,570,is
20,GORJ,LICEUL TEHNOLOGIC BUSTUCHIN,174,BUSTUCHIN,79406,1,PART,PRCNCT,CL,CL_SV,2024-06-10 12:28:30,908,884,0,17,7,611,587,0,17,7,592,19,900,289,gj
20,GORJ,ŞCOALA GENERALĂ POIANA-SECIURI,175,BUSTUCHIN,79406,2,PART,PRCNCT,CL,CL_SV,2024-06-12 20:53:02,710,675,1,21,13,488,466,1,8,13,474,14,800,312,gj
20,GORJ,ŞCOALA PRIMARĂ POIENIŢA,176,BUSTUCHIN,79406,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:12:15,318,297,0,13,8,233,212,0,13,8,226,7,400,167,gj
20,GORJ,ŞCOALA PRIMARĂ POJARU,177,BUSTUCHIN,79406,2,PART,PRCNCT,CL,CL_SV,2024-06-10 15:39:40,398,381,0,10,7,231,214,0,10,7,224,5,400,169,gj
20,GORJ,ŞCOALA PRIMARĂ VALEA POJARULUI,178,BUSTUCHIN,79406,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:52:52,344,325,0,15,4,226,207,0,15,4,219,7,395,169,gj
24,IAŞI,CĂMIN CULTURAL BERSUC DEAL,522,LESPEZI,97606,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:56:37,664,652,0,11,1,354,342,0,11,1,336,18,700,346,is
24,IAŞI,CONTAINER MODULAR,523,LESPEZI,97606,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:25:45,618,590,0,4,24,367,340,0,4,23,352,15,700,333,is
24,IAŞI,LICEUL TEHNOLOGIC LESPEZI,520,LESPEZI,97606,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:57:58,769,760,0,3,6,392,383,0,3,6,375,17,800,408,is
24,IAŞI,ȘCOALA GIMNAZIALĂ BUDA,521,LESPEZI,97606,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:47:42,862,850,0,6,6,438,426,0,6,6,408,30,900,462,is
24,IAŞI,SCOALA GIMNAZIALA HECI,524,LESPEZI,97606,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:33:13,904,894,0,7,3,453,443,0,7,3,432,21,1000,547,is
24,IAŞI,SCOALA GIMNAZIALA HECI,525,LESPEZI,97606,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:11:56,829,820,1,3,5,414,406,0,3,5,396,15,979,568,is
39,VASLUI,ŞCOALA GIMNAZIALA NR. 1 POGANA,409,POGANA,165416,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:17:28,667,658,1,1,7,368,360,0,1,7,349,19,696,328,vs
39,VASLUI,ŞCOALA GIMNAZIALA SAT BOGEŞTI,410,POGANA,165416,1,PROV,PRCNCT,CL,CL_SV,2024-06-10 05:33:24,561,537,0,9,15,347,323,0,9,15,322,17,600,253,vs
39,VASLUI,ŞCOALA GIMNAZIALA SAT MĂSCUREI,411,POGANA,165416,1,PROV,PRCNCT,CL,CL_SV,2024-06-10 04:11:43,516,508,0,5,3,331,323,0,5,3,305,26,500,169,vs
39,VASLUI,ŞCOALA GIMNAZIALA SAT TOMEŞTI,412,POGANA,165416,1,PROV,PRCNCT,CL,CL_SV,2024-06-10 05:10:16,728,713,0,10,5,383,368,0,10,5,364,18,800,418,vs
30,OLT,ŞCOALA GIMNAZIALĂ OBOGA,262,OBOGA,127812,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:18:22,1039,972,0,22,45,657,590,0,22,45,638,19,1062,405,ot
30,OLT,ŞCOALA OBOGA DE JOS,263,OBOGA,127812,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:03:19,434,401,0,23,10,266,233,0,23,10,256,10,439,173,ot
12,CĂLĂRAŞI,CĂMIN CULTURAL ȘTEFĂNEȘTI,155,ILEANA,103764,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:04:37,613,599,1,13,0,355,342,0,13,0,342,13,660,305,cl
12,CĂLĂRAŞI,GRĂDINIȚA CU PROGRAM NORMAL NR. 3 FLORICA,154,ILEANA,103764,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:55:33,490,489,0,1,0,274,273,0,1,0,261,13,535,261,cl
12,CĂLĂRAŞI,SCOALA ARTARI,153,ILEANA,103764,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:45:20,503,485,0,18,0,337,319,0,18,0,332,5,532,195,cl
12,CĂLĂRAŞI,SCOALA ILEANA,152,ILEANA,103764,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:59:57,766,736,0,30,0,465,435,0,30,0,454,11,831,366,cl
17,DOLJ,CĂMINUL CULTURAL,282,CARAULA,71518,3,PART,PRCNCT,CL,CL_SV,2024-06-12 14:25:40,1020,917,0,62,41,718,615,0,62,41,678,1,1000,321,dj
17,DOLJ,CENTRUL SOCIAL CARAULA,283,CARAULA,71518,2,PART,PRCNCT,CL,CL_SV,2024-06-12 14:31:19,1031,993,0,17,21,451,413,0,17,21,407,44,1100,649,dj
17,DOLJ,CAMIN CULTURAL ALBESTI,495,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:00:06,1290,1232,2,56,0,749,693,0,56,0,715,34,1301,552,dj
17,DOLJ,CAMIN CULTURAL DUDOVICESTI,496,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:52:14,1015,973,3,38,1,550,512,0,38,0,538,12,1000,450,dj
17,DOLJ,CAMIN CULTURAL FLORESTI,497,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:20:03,673,638,0,35,0,363,328,0,35,0,349,14,800,437,dj
17,DOLJ,GRADINITA LESILE,499,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:30:32,753,726,0,27,0,442,415,0,27,0,419,23,800,358,dj
17,DOLJ,SCOALA IZVOR,498,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:55:37,651,621,0,26,4,433,403,0,26,4,409,24,700,267,dj
17,DOLJ,SCOALA MILESTI,500,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:31:54,648,611,1,32,4,395,359,0,32,4,379,16,700,305,dj
12,CĂLĂRAŞI,ȘCOALA GIMNAZIALĂ NR. 1 GĂLBINAȘI,144,GĂLBINAŞI,179962,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:22:01,1322,1304,0,16,2,1038,1020,0,16,2,951,44,1488,493,cl
12,CĂLĂRAŞI,SCOALA GIMNAZIĂ NR. 1 GĂLBINAȘI,143,GĂLBINAŞI,179962,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:11:01,1424,1411,0,11,2,1036,1023,0,11,2,963,73,1530,494,cl
18,GALAŢI,ȘCOALA GENERALĂ LIEȘTI,384,PRIPONEŞTI,77028,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:43:51,183,168,0,15,0,117,102,0,15,0,113,4,179,62,gl
18,GALAŢI,SCOALA GIMNAZIALĂ NR. 1,382,PRIPONEŞTI,77028,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:20:23,748,729,0,11,8,400,381,0,11,8,387,13,798,398,gl
18,GALAŢI,ȘCOALA GIMNAZIALĂ NR. 1,383,PRIPONEŞTI,77028,3,PART,PRCNCT,CL,CL_SV,2024-06-10 12:19:24,848,783,0,48,17,546,481,0,48,17,520,26,863,317,gl
5,BIHOR,CĂMIN CULTURAL,220,ABRAM,27070,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:55:17,243,230,2,7,4,122,110,1,7,4,117,5,256,134,bh
5,BIHOR,CĂMIN CULTURAL,224,ABRAM,27070,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:55:11,223,215,0,4,4,135,127,0,4,4,132,3,244,109,bh
5,BIHOR,CĂMIN CULTURAL,221,ABRAM,27070,2,PART,PRCNCT,CL,CL_SV,2024-06-10 03:49:33,230,219,0,4,7,141,130,0,4,7,136,5,251,110,bh
5,BIHOR,PRIMĂRIA ABRAM,219,ABRAM,27070,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:59:53,765,751,2,3,9,440,428,0,3,9,427,13,867,427,bh
5,BIHOR,ȘCOALĂ PRIMARĂ,222,ABRAM,27070,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:58:59,103,94,0,6,3,74,65,0,6,3,73,1,112,38,bh
5,BIHOR,ȘCOALĂ PRIMARĂ NR. 1,223,ABRAM,27070,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:19:37,393,369,0,12,12,259,236,0,12,11,252,7,424,165,bh
5,BIHOR,ȘCOALĂ PRIMARĂ NR. 3,225,ABRAM,27070,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:34:32,453,412,2,16,23,283,243,2,15,23,280,3,480,197,bh
31,PRAHOVA,CĂMIN CULTURAL,381,COCORĂŞTII MISLII,132716,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:22:11,1525,1505,1,5,14,1069,1050,0,5,14,1042,27,1656,587,ph
31,PRAHOVA,CĂMIN CULTURAL,382,COCORĂŞTII MISLII,132716,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:24:05,1232,1183,0,35,14,840,791,0,35,14,799,23,1300,478,ph
12,CĂLĂRAŞI,ȘCOALA CU CLASELE I-IV COADELE,195,RADOVANU,104751,1,PART,PRCNCT,CL,CL_SV,2024-06-10 12:29:35,944,873,0,43,28,648,577,0,43,28,625,23,991,343,cl
12,CĂLĂRAŞI,ȘCOALA CU CLASELE I-IV VALEA POPII,196,RADOVANU,104751,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:02:08,419,390,0,14,15,315,286,0,14,15,299,16,435,120,cl
12,CĂLĂRAŞI,ȘCOALA GIMNAZIALĂ ”DIMITRIE ION GHICA ”,193,RADOVANU,104751,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:20:14,917,842,0,31,44,683,608,0,31,44,663,20,976,293,cl
12,CĂLĂRAŞI,ȘCOALA GIMNAZIALĂ ”DIMITRIE ION GHICA ”,194,RADOVANU,104751,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:58:31,872,759,1,57,55,642,529,1,57,55,625,17,906,264,cl
30,OLT,"PRIMĂRIE,STR.PRIMĂRIEI,NR.8",167,CUNGREA,126503,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:31:40,717,644,2,55,16,496,424,1,55,16,487,9,770,274,ot
30,OLT,ŞCOALA GIMNAZIALĂ CEPEŞTI,168,CUNGREA,126503,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:34:18,609,582,1,22,4,468,441,1,22,4,458,10,738,270,ot
30,OLT,ŞCOALA GIMNAZIALĂ SPĂTARU,169,CUNGREA,126503,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:14:55,243,204,0,37,2,190,151,0,37,2,188,2,227,37,ot
30,OLT,BIBLIOTECA COMUNALĂ,365,VIŞINA NOUĂ,130375,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:34:13,1482,1365,1,20,96,917,800,1,20,96,890,27,1503,586,ot
10,BUZĂU,CĂMIN CULTURAL,327,RÂMNICELU,48968,1,PART,PRCNCT,CL,CL_SV,2024-06-10 22:08:39,1057,1045,0,12,0,768,756,0,12,0,730,38,1143,375,bz
10,BUZĂU,SCOALA NR.2 SAT RAMNICELU,328,RÂMNICELU,48968,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:52:46,1455,1450,0,5,0,1062,1057,0,5,0,941,121,1620,558,bz
10,BUZĂU,ŞCOALA SAT COLIBAŞI,329,RÂMNICELU,48968,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:11:13,343,330,2,11,0,237,226,0,11,0,231,6,360,123,bz
10,BUZĂU,ŞCOALA SAT FOTIN,330,RÂMNICELU,48968,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:30:09,204,196,0,8,0,132,124,0,8,0,129,3,219,87,bz
10,BUZĂU,SCOALA SAT ŞTIUBEI,331,RÂMNICELU,48968,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:17:46,486,476,1,9,0,336,327,0,9,0,326,10,520,184,bz
1,ALBA,CĂMINUL CULTURAL GEOMAL,400,STREMŢ,7767,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:14:27,245,230,0,4,11,173,158,0,4,11,168,5,250,77,ab
1,ALBA,ȘCOALA GIMNAZIALĂ „TIMOTEI OVIDIU TARNU” STREMȚ,398,STREMŢ,7767,3,PART,PRCNCT,CL,CL_SV,2024-06-10 12:09:22,1199,1152,2,13,32,817,772,0,13,32,794,23,1272,455,ab
1,ALBA,ȘCOALA GIMNAZIALĂ „VASILE BOLOGA” GEOAGIU DE SUS,399,STREMŢ,7767,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:19:01,652,627,1,8,16,433,408,1,8,16,423,10,690,257,ab
33,SĂLAJ,CAMIN CULTURAL ALEUS,168,HALMĂŞD,141312,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:06:15,230,214,0,9,7,163,147,0,9,7,159,4,250,87,sj
33,SĂLAJ,CAMIN CULTURAL HALMASD,167,HALMĂŞD,141312,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:43:43,832,807,1,4,20,541,517,0,4,20,520,21,890,349,sj
33,SĂLAJ,ȘCOALA NOUĂ DRIGHIU,170,HALMĂŞD,141312,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:45:54,301,286,0,9,6,190,175,0,9,6,184,6,330,140,sj
33,SĂLAJ,ȘCOALA VECHE,169,HALMĂŞD,141312,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:57:51,434,423,1,4,6,281,270,1,4,6,266,15,469,188,sj
25,ILFOV,LICEUL TEORETIC ALEXANDRU ROSETTI VIDRA,286,VIDRA,105936,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:33:42,1241,1225,0,8,8,696,680,0,8,8,650,37,1359,672,if
25,ILFOV,ŞCOALA GIMNAZIALA NR. 2 CREŢEŞTI,287,VIDRA,105936,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:51:49,1133,1128,0,1,4,586,581,0,1,4,558,21,1250,650,if
25,ILFOV,ŞCOALA GIMNAZIALA NR. 2 CREŢEŞTI,288,VIDRA,105936,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:57:00,991,989,0,2,0,461,459,0,2,0,445,16,1096,635,if
25,ILFOV,ŞCOALA GIMNAZIALA NR. 3 SINTEŞTI,290,VIDRA,105936,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:29:03,1137,1133,0,4,0,589,585,0,4,0,429,88,1266,692,if
25,ILFOV,ŞCOALA GIMNAZIALA NR. 3 SINTEŞTI,289,VIDRA,105936,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:49:23,846,838,0,6,2,390,382,0,6,2,379,11,900,510,if
25,ILFOV,ŞCOALA PRIMARA NR. 1 VIDRA,285,VIDRA,105936,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:29:52,1412,1404,4,3,1,676,672,0,3,1,655,19,1550,873,if
25,ILFOV,ŞCOALA PRIMARA NR. 1 VIDRA,284,VIDRA,105936,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:39:23,629,628,0,1,0,326,325,0,1,0,317,9,700,374,if
19,GIURGIU,GRĂDINIŢA DE COPII SLOBOZIA,213,SLOBOZIA,100549,3,PART,PRCNCT,CL,CL_SV,2024-06-11 17:16:48,1105,1101,0,3,1,618,614,0,3,1,585,33,1202,584,gr
19,GIURGIU,ŞCOALA GIMNAZIALĂ NR.1 SLOBOZIA,212,SLOBOZIA,100549,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:11:27,763,763,0,0,0,428,428,0,0,0,409,19,843,415,gr
24,IAŞI,CAMIN CULTURAL HALAUCESTI,485,HĂLĂUCEŞTI,97438,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:47:12,1342,1308,1,5,28,563,530,0,5,28,539,24,1400,837,is
24,IAŞI,CAMIN CULTURAL HALAUCESTI,486,HĂLĂUCEŞTI,97438,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:32:25,1202,1157,0,4,41,627,582,0,4,41,558,24,1300,718,is
24,IAŞI,GRADINITA CU PROGRAM NORMAL HALAUCESTI,487,HĂLĂUCEŞTI,97438,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:18:35,1471,1415,0,4,52,643,587,0,4,52,624,19,1600,957,is
24,IAŞI,SCOALA GENERALA LUNCASI,488,HĂLĂUCEŞTI,97438,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:40:17,766,751,1,2,12,306,295,0,2,9,297,9,854,548,is
33,SĂLAJ,ŞCOALA CU CLASELE I-IV CHILIOARA,113,COŞEIU,140583,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:22:19,258,228,0,20,10,166,136,0,20,10,161,5,255,89,sj
33,SĂLAJ,ŞCOALA GIMNAZIALĂ ARCHID,112,COŞEIU,140583,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:06:13,400,369,1,13,17,296,266,0,13,17,269,10,400,104,sj
33,SĂLAJ,SCOALA GIMNAZIALA NR. 1 COSEIU,111,COŞEIU,140583,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:11:33,429,353,1,65,10,310,234,1,65,10,303,7,374,64,sj
30,OLT,LICEUL TEHNOLOGIC IZVOARELE,236,IZVOARELE,127386,1,PART,PRCNCT,CL,CL_SV,2024-06-10 12:37:49,893,866,2,12,13,541,516,0,12,13,523,18,950,409,ot
30,OLT,SCOALA GENERALA CU CLASELE I-VIII ALIMANESTI,237,IZVOARELE,127386,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:18:06,1836,1804,0,12,20,1165,1133,0,12,20,1121,44,2004,839,ot
5,BIHOR,CLĂDIREA MUZEULUI,195,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,CL,CL_SV,2024-06-10 15:03:29,1465,1439,7,9,10,781,761,1,9,10,726,54,1580,800,bh
5,BIHOR,CLUBUL TINERETULUI,197,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,CL,CL_SV,2024-06-10 23:58:05,753,711,1,6,35,551,510,0,6,35,512,25,824,287,bh
5,BIHOR,GRĂDINIȚĂ CU PROGRAM PRELUNGIT,193,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,CL,CL_SV,2024-06-10 13:41:51,1179,1161,2,11,5,675,659,0,11,5,655,20,1284,609,bh
5,BIHOR,GRĂDINIȚA DE LA LOCUL DE CASĂ,194,ORAŞ SĂCUENI,30915,4,PART,PRCNCT,CL,CL_SV,2024-06-10 09:47:29,876,862,2,7,5,492,480,0,7,5,478,14,955,463,bh
5,BIHOR,GRĂDINIȚA ȘI ȘCOALA CU CLASELE I-IV,192,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,CL,CL_SV,2024-06-10 22:33:13,1487,1473,1,7,6,975,962,0,7,6,850,124,1640,666,bh
5,BIHOR,ȘCOALA CU CLASELE I-IV,191,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,CL,CL_SV,2024-06-10 20:00:51,1148,1132,0,10,6,674,658,0,10,6,622,41,1252,589,bh
5,BIHOR,ŞCOALA GENERALĂ,198,ORAŞ SĂCUENI,30915,5,PART,PRCNCT,CL,CL_SV,2024-06-10 15:56:34,714,691,0,11,12,464,441,0,11,12,446,18,765,301,bh
5,BIHOR,ŞCOALA GENERALĂ,199,ORAŞ SĂCUENI,30915,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:05:57,435,422,0,9,4,276,263,0,9,4,254,22,471,195,bh
5,BIHOR,ŞCOALA GENERALĂ,200,ORAŞ SĂCUENI,30915,1,PART,PRCNCT,CL,CL_SV,2024-06-10 11:50:15,720,702,3,6,9,434,419,0,6,9,404,30,794,360,bh
5,BIHOR,ŞCOALA GENERALĂ,196,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,CL,CL_SV,2024-06-11 01:08:47,881,853,1,9,18,520,493,0,9,18,470,50,962,442,bh
24,IAŞI,SCOALA GIMNAZIALA MIROSLOVESTI,560,MIROSLOVEŞTI,98051,2,PART,PRCNCT,CL,CL_SV,2024-06-10 20:31:09,1529,1476,1,17,35,869,817,0,17,35,826,39,1658,793,is
24,IAŞI,SCOALA GIMNAZIALA SOCI,561,MIROSLOVEŞTI,98051,2,PART,PRCNCT,CL,CL_SV,2024-06-10 18:07:20,1030,995,2,5,28,582,549,0,5,28,569,13,1100,518,is
24,IAŞI,SCOALA GIMNAZIALA VERSENI,562,MIROSLOVEŞTI,98051,2,PART,PRCNCT,CL,CL_SV,2024-06-10 18:39:30,919,901,1,8,9,474,456,1,8,9,438,36,1000,526,is
36,TELEORMAN,CĂMINUL CULTURAL RĂDULEŞTI,154,CREVENICU,151932,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:53:58,427,395,0,13,19,306,274,0,13,19,297,9,430,124,tr
36,TELEORMAN,GRĂDINIŢA CU PROGRAM NORMAL NR. 1 CREVENICU,153,CREVENICU,151932,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:34:50,733,636,0,48,49,561,464,0,48,49,542,14,699,143,tr
29,NEAMŢ,CĂMINUL CULTURAL,298,GRINŢIEŞ,122864,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:10:02,1298,1250,0,7,41,717,669,0,7,41,682,35,1400,683,nt
29,NEAMŢ,GRĂDINIŢA CU PROGRAM NORMAL BRADU NR. 1,299,GRINŢIEŞ,122864,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:04:48,639,630,0,3,6,346,337,0,3,6,327,19,700,354,nt
29,NEAMŢ,CASA CORPULUI DIDACTIC,54,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,CL,CL_SV,2024-06-10 13:28:42,1295,1289,2,4,0,601,597,0,4,0,557,44,1400,799,nt
29,NEAMŢ,CENTRUL DE SPRIJIN ȘI ASISTENȚĂ DE SPECIALITATE PENTRU COPII,21,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:21:48,1387,1373,3,11,0,483,472,0,11,0,460,23,1500,1017,nt
