precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
24,IAŞI,SCOALA CU CLASELE I-VIII SALA NR.1,673,STOLNICENI-PRĂJESCU,99165,1,PART,PRCNCT,P,P_SV,2024-06-10 01:48:24,501,497,0,4,0,294,290,0,4,0,281,13,600,306,is
24,IAŞI,SCOALA GIMNAZIALA COZMESTI,675,STOLNICENI-PRĂJESCU,99165,1,PART,PRCNCT,P,P_SV,2024-06-10 02:38:39,755,752,0,3,0,310,307,0,3,0,303,7,800,490,is
24,IAŞI,SCOALA GIMNAZIALA COZMESTI,674,STOLNICENI-PRĂJESCU,99165,1,PART,PRCNCT,P,P_SV,2024-06-10 03:26:23,926,920,0,6,0,430,424,0,6,0,412,18,1000,570,is
20,GORJ,LICEUL TEHNOLOGIC BUSTUCHIN,174,BUSTUCHIN,79406,1,PART,PRCNCT,P,P_SV,2024-06-10 12:28:30,908,884,0,17,7,611,587,0,17,7,584,27,900,289,gj
20,GORJ,ŞCOALA GENERALĂ POIANA-SECIURI,175,BUSTUCHIN,79406,2,PART,PRCNCT,P,P_SV,2024-06-12 20:51:28,710,675,1,21,13,488,466,1,8,13,465,23,800,312,gj
20,GORJ,ŞCOALA PRIMARĂ POIENIŢA,176,BUSTUCHIN,79406,1,PART,PRCNCT,P,P_SV,2024-06-10 02:12:15,318,297,0,13,8,233,212,0,13,8,221,12,400,167,gj
20,GORJ,ŞCOALA PRIMARĂ POJARU,177,BUSTUCHIN,79406,2,PART,PRCNCT,P,P_SV,2024-06-10 15:39:40,398,381,0,10,7,231,214,0,10,7,223,8,400,169,gj
20,GORJ,ŞCOALA PRIMARĂ VALEA POJARULUI,178,BUSTUCHIN,79406,1,PART,PRCNCT,P,P_SV,2024-06-10 03:52:52,344,325,0,15,4,226,207,0,15,4,216,10,395,169,gj
24,IAŞI,CĂMIN CULTURAL BERSUC DEAL,522,LESPEZI,97606,1,PART,PRCNCT,P,P_SV,2024-06-10 04:56:40,664,652,0,11,1,354,342,0,11,1,338,16,700,346,is
24,IAŞI,CONTAINER MODULAR,523,LESPEZI,97606,1,PART,PRCNCT,P,P_SV,2024-06-10 04:25:45,618,590,0,4,24,367,340,0,4,23,353,14,700,333,is
24,IAŞI,LICEUL TEHNOLOGIC LESPEZI,520,LESPEZI,97606,1,PART,PRCNCT,P,P_SV,2024-06-10 05:58:00,769,760,0,3,6,392,383,0,3,6,380,12,800,408,is
24,IAŞI,ȘCOALA GIMNAZIALĂ BUDA,521,LESPEZI,97606,2,PART,PRCNCT,P,P_SV,2024-06-10 05:47:41,862,850,0,6,6,438,426,0,6,6,412,26,900,462,is
24,IAŞI,SCOALA GIMNAZIALA HECI,524,LESPEZI,97606,1,PART,PRCNCT,P,P_SV,2024-06-10 07:33:08,904,894,0,7,3,453,443,0,7,3,442,10,1000,548,is
24,IAŞI,SCOALA GIMNAZIALA HECI,525,LESPEZI,97606,2,PART,PRCNCT,P,P_SV,2024-06-10 08:11:16,829,820,1,3,5,414,406,0,3,5,397,13,981,571,is
39,VASLUI,ŞCOALA GIMNAZIALA NR. 1 POGANA,409,POGANA,165416,1,PART,PRCNCT,P,P_SV,2024-06-10 05:17:28,667,658,1,1,7,368,360,0,1,7,355,13,696,328,vs
39,VASLUI,ŞCOALA GIMNAZIALA SAT BOGEŞTI,410,POGANA,165416,1,PROV,PRCNCT,P,P_SV,2024-06-10 05:33:24,561,537,0,9,15,347,323,0,9,15,324,23,600,253,vs
39,VASLUI,ŞCOALA GIMNAZIALA SAT MĂSCUREI,411,POGANA,165416,1,PROV,PRCNCT,P,P_SV,2024-06-10 04:11:41,516,508,0,5,3,331,323,0,5,3,296,33,500,169,vs
39,VASLUI,ŞCOALA GIMNAZIALA SAT TOMEŞTI,412,POGANA,165416,1,PROV,PRCNCT,P,P_SV,2024-06-10 05:10:17,728,713,0,10,5,383,368,0,10,5,373,9,800,418,vs
30,OLT,ŞCOALA GIMNAZIALĂ OBOGA,262,OBOGA,127812,1,PART,PRCNCT,P,P_SV,2024-06-10 03:18:22,1039,972,0,22,45,657,590,0,22,45,641,16,1098,441,ot
30,OLT,ŞCOALA OBOGA DE JOS,263,OBOGA,127812,1,PART,PRCNCT,P,P_SV,2024-06-10 01:03:13,434,401,0,23,10,266,233,0,23,10,261,5,475,209,ot
12,CĂLĂRAŞI,CĂMIN CULTURAL ȘTEFĂNEȘTI,155,ILEANA,103764,1,PART,PRCNCT,P,P_SV,2024-06-10 05:04:38,613,599,1,13,0,355,342,0,13,0,339,16,660,305,cl
12,CĂLĂRAŞI,GRĂDINIȚA CU PROGRAM NORMAL NR. 3 FLORICA,154,ILEANA,103764,1,PART,PRCNCT,P,P_SV,2024-06-10 04:55:33,490,489,0,1,0,274,273,0,1,0,263,11,535,261,cl
12,CĂLĂRAŞI,SCOALA ARTARI,153,ILEANA,103764,1,PART,PRCNCT,P,P_SV,2024-06-10 03:45:19,503,485,0,18,0,337,319,0,18,0,332,5,530,193,cl
12,CĂLĂRAŞI,SCOALA ILEANA,152,ILEANA,103764,1,PART,PRCNCT,P,P_SV,2024-06-10 03:59:57,766,736,0,30,0,465,435,0,30,0,451,14,837,372,cl
17,DOLJ,CĂMINUL CULTURAL,282,CARAULA,71518,3,PART,PRCNCT,P,P_SV,2024-06-12 14:28:10,1020,917,0,62,41,718,615,0,62,41,652,25,1000,323,dj
17,DOLJ,CENTRUL SOCIAL CARAULA,283,CARAULA,71518,2,PART,PRCNCT,P,P_SV,2024-06-12 14:32:37,1031,993,0,17,21,451,413,0,17,21,408,43,1100,649,dj
17,DOLJ,CAMIN CULTURAL ALBESTI,495,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,P,P_SV,2024-06-10 09:00:08,1290,1232,2,56,0,749,693,0,56,0,727,22,1302,553,dj
17,DOLJ,CAMIN CULTURAL DUDOVICESTI,496,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,P,P_SV,2024-06-10 05:52:13,1015,973,3,38,1,550,512,0,38,0,536,14,1000,450,dj
17,DOLJ,CAMIN CULTURAL FLORESTI,497,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,P,P_SV,2024-06-10 07:20:02,673,638,0,35,0,363,328,0,35,0,352,11,800,437,dj
17,DOLJ,GRADINITA LESILE,499,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,P,P_SV,2024-06-10 03:30:33,753,726,0,27,0,442,415,0,27,0,430,12,800,358,dj
17,DOLJ,SCOALA IZVOR,498,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,P,P_SV,2024-06-10 03:55:38,651,621,0,26,4,433,403,0,26,4,420,13,700,267,dj
17,DOLJ,SCOALA MILESTI,500,ŞIMNICU DE SUS,70174,1,PART,PRCNCT,P,P_SV,2024-06-10 06:31:59,648,611,1,32,4,395,359,0,32,4,383,12,700,305,dj
12,CĂLĂRAŞI,ȘCOALA GIMNAZIALĂ NR. 1 GĂLBINAȘI,144,GĂLBINAŞI,179962,1,PART,PRCNCT,P,P_SV,2024-06-10 09:21:40,1322,1304,0,16,2,1038,1020,0,16,2,1003,35,1488,450,cl
12,CĂLĂRAŞI,SCOALA GIMNAZIĂ NR. 1 GĂLBINAȘI,143,GĂLBINAŞI,179962,1,PART,PRCNCT,P,P_SV,2024-06-10 10:11:04,1424,1411,0,11,2,1036,1023,0,11,2,998,38,1530,494,cl
18,GALAŢI,ȘCOALA GENERALĂ LIEȘTI,384,PRIPONEŞTI,77028,2,PART,PRCNCT,P,P_SV,2024-06-10 07:43:43,183,168,0,15,0,117,102,0,15,0,112,5,179,62,gl
18,GALAŢI,SCOALA GIMNAZIALĂ NR. 1,382,PRIPONEŞTI,77028,2,PART,PRCNCT,P,P_SV,2024-06-10 06:20:24,748,729,0,11,8,400,381,0,11,8,384,16,798,398,gl
18,GALAŢI,ȘCOALA GIMNAZIALĂ NR. 1,383,PRIPONEŞTI,77028,3,PART,PRCNCT,P,P_SV,2024-06-10 12:19:28,848,783,0,48,17,546,481,0,48,17,538,8,864,318,gl
5,BIHOR,CĂMIN CULTURAL,220,ABRAM,27070,1,PART,PRCNCT,P,P_SV,2024-06-10 02:55:18,243,230,2,7,4,122,110,1,7,4,118,4,256,134,bh
5,BIHOR,CĂMIN CULTURAL,224,ABRAM,27070,1,PART,PRCNCT,P,P_SV,2024-06-10 02:55:12,223,215,0,4,4,135,127,0,4,4,134,1,244,109,bh
5,BIHOR,CĂMIN CULTURAL,221,ABRAM,27070,2,PART,PRCNCT,P,P_SV,2024-06-10 03:49:33,230,219,0,4,7,141,130,0,4,7,137,4,251,110,bh
5,BIHOR,PRIMĂRIA ABRAM,219,ABRAM,27070,1,PART,PRCNCT,P,P_SV,2024-06-10 02:59:54,765,751,2,3,9,440,428,0,3,9,408,32,867,427,bh
5,BIHOR,ȘCOALĂ PRIMARĂ,222,ABRAM,27070,1,PART,PRCNCT,P,P_SV,2024-06-10 01:58:59,103,94,0,6,3,74,65,0,6,3,71,3,112,38,bh
5,BIHOR,ȘCOALĂ PRIMARĂ NR. 1,223,ABRAM,27070,1,PART,PRCNCT,P,P_SV,2024-06-10 04:19:38,393,369,0,12,12,259,236,0,12,11,244,15,424,165,bh
5,BIHOR,ȘCOALĂ PRIMARĂ NR. 3,225,ABRAM,27070,1,PART,PRCNCT,P,P_SV,2024-06-10 01:34:32,453,412,2,16,23,283,243,2,15,23,278,5,480,197,bh
31,PRAHOVA,CĂMIN CULTURAL,381,COCORĂŞTII MISLII,132716,2,PART,PRCNCT,P,P_SV,2024-06-10 08:22:10,1525,1505,1,5,14,1069,1050,0,5,14,1054,15,1656,587,ph
31,PRAHOVA,CĂMIN CULTURAL,382,COCORĂŞTII MISLII,132716,1,PART,PRCNCT,P,P_SV,2024-06-10 06:24:05,1232,1183,0,35,14,840,791,0,35,14,799,23,1300,478,ph
12,CĂLĂRAŞI,ȘCOALA CU CLASELE I-IV COADELE,195,RADOVANU,104751,1,PART,PRCNCT,P,P_SV,2024-06-10 12:29:34,944,873,0,43,28,648,577,0,43,28,634,14,991,343,cl
12,CĂLĂRAŞI,ȘCOALA CU CLASELE I-IV VALEA POPII,196,RADOVANU,104751,1,PART,PRCNCT,P,P_SV,2024-06-10 04:02:07,419,390,0,14,15,315,286,0,14,15,302,13,431,116,cl
12,CĂLĂRAŞI,ȘCOALA GIMNAZIALĂ ”DIMITRIE ION GHICA ”,193,RADOVANU,104751,2,PART,PRCNCT,P,P_SV,2024-06-10 10:20:29,917,842,0,31,44,683,608,0,31,44,667,16,975,292,cl
12,CĂLĂRAŞI,ȘCOALA GIMNAZIALĂ ”DIMITRIE ION GHICA ”,194,RADOVANU,104751,2,PART,PRCNCT,P,P_SV,2024-06-10 09:58:31,872,759,1,57,55,642,529,1,57,55,629,13,943,301,cl
30,OLT,"PRIMĂRIE,STR.PRIMĂRIEI,NR.8",167,CUNGREA,126503,1,PART,PRCNCT,P,P_SV,2024-06-10 08:31:40,717,644,2,55,16,496,424,1,55,16,482,14,740,244,ot
30,OLT,ŞCOALA GIMNAZIALĂ CEPEŞTI,168,CUNGREA,126503,1,PART,PRCNCT,P,P_SV,2024-06-10 08:34:31,609,582,1,22,4,468,441,1,22,4,455,13,704,236,ot
30,OLT,ŞCOALA GIMNAZIALĂ SPĂTARU,169,CUNGREA,126503,2,PART,PRCNCT,P,P_SV,2024-06-10 05:14:55,243,204,0,37,2,190,151,0,37,2,189,1,227,37,ot
30,OLT,BIBLIOTECA COMUNALĂ,365,VIŞINA NOUĂ,130375,1,PART,PRCNCT,P,P_SV,2024-06-10 04:34:14,1482,1365,1,20,96,917,800,1,20,96,899,18,1582,665,ot
10,BUZĂU,CĂMIN CULTURAL,327,RÂMNICELU,48968,1,PART,PRCNCT,P,P_SV,2024-06-10 22:08:34,1057,1045,0,12,0,768,756,0,12,0,744,24,1140,372,bz
10,BUZĂU,SCOALA NR.2 SAT RAMNICELU,328,RÂMNICELU,48968,1,PART,PRCNCT,P,P_SV,2024-06-10 09:52:45,1455,1450,0,5,0,1062,1057,0,5,0,1039,23,1620,558,bz
10,BUZĂU,ŞCOALA SAT COLIBAŞI,329,RÂMNICELU,48968,2,PART,PRCNCT,P,P_SV,2024-06-10 07:10:46,343,330,2,11,0,237,226,0,11,0,232,5,360,123,bz
10,BUZĂU,ŞCOALA SAT FOTIN,330,RÂMNICELU,48968,2,PART,PRCNCT,P,P_SV,2024-06-10 08:30:10,204,196,0,8,0,132,124,0,8,0,125,7,220,88,bz
10,BUZĂU,SCOALA SAT ŞTIUBEI,331,RÂMNICELU,48968,2,PART,PRCNCT,P,P_SV,2024-06-10 09:20:56,486,476,1,9,0,336,327,0,9,0,330,6,519,183,bz
1,ALBA,CĂMINUL CULTURAL GEOMAL,400,STREMŢ,7767,1,PART,PRCNCT,P,P_SV,2024-06-10 04:14:26,245,230,0,4,11,173,158,0,4,11,169,4,250,77,ab
1,ALBA,ȘCOALA GIMNAZIALĂ „TIMOTEI OVIDIU TARNU” STREMȚ,398,STREMŢ,7767,3,PART,PRCNCT,P,P_SV,2024-06-10 12:09:22,1199,1152,2,13,32,817,772,0,13,32,804,13,1272,455,ab
1,ALBA,ȘCOALA GIMNAZIALĂ „VASILE BOLOGA” GEOAGIU DE SUS,399,STREMŢ,7767,1,PART,PRCNCT,P,P_SV,2024-06-10 05:19:12,652,627,1,8,16,433,408,1,8,16,425,8,690,257,ab
33,SĂLAJ,CAMIN CULTURAL ALEUS,168,HALMĂŞD,141312,1,PART,PRCNCT,P,P_SV,2024-06-10 02:06:16,230,214,0,9,7,163,147,0,9,7,158,5,250,87,sj
33,SĂLAJ,CAMIN CULTURAL HALMASD,167,HALMĂŞD,141312,1,PART,PRCNCT,P,P_SV,2024-06-10 06:43:43,832,807,1,4,20,541,517,0,4,20,528,13,890,349,sj
33,SĂLAJ,ȘCOALA NOUĂ DRIGHIU,170,HALMĂŞD,141312,1,PART,PRCNCT,P,P_SV,2024-06-10 06:45:55,301,286,0,9,6,190,175,0,9,6,189,1,330,140,sj
33,SĂLAJ,ȘCOALA VECHE,169,HALMĂŞD,141312,1,PART,PRCNCT,P,P_SV,2024-06-10 05:57:51,434,423,1,4,6,281,270,1,4,6,267,14,488,207,sj
25,ILFOV,LICEUL TEORETIC ALEXANDRU ROSETTI VIDRA,286,VIDRA,105936,1,PART,PRCNCT,P,P_SV,2024-06-10 09:33:35,1241,1225,0,8,8,696,680,0,8,8,658,30,1350,662,if
25,ILFOV,ŞCOALA GIMNAZIALA NR. 2 CREŢEŞTI,287,VIDRA,105936,1,PART,PRCNCT,P,P_SV,2024-06-10 06:51:48,1133,1128,0,1,4,586,581,0,1,4,563,20,1250,667,if
25,ILFOV,ŞCOALA GIMNAZIALA NR. 2 CREŢEŞTI,288,VIDRA,105936,1,PART,PRCNCT,P,P_SV,2024-06-10 04:57:04,991,989,0,2,0,461,459,0,2,0,444,16,1096,636,if
25,ILFOV,ŞCOALA GIMNAZIALA NR. 3 SINTEŞTI,290,VIDRA,105936,1,PART,PRCNCT,P,P_SV,2024-06-10 03:28:54,1137,1133,0,4,0,589,585,0,4,0,443,78,1271,682,if
25,ILFOV,ŞCOALA GIMNAZIALA NR. 3 SINTEŞTI,289,VIDRA,105936,1,PART,PRCNCT,P,P_SV,2024-06-10 03:49:21,846,838,0,6,2,390,382,0,6,2,381,9,900,510,if
25,ILFOV,ŞCOALA PRIMARA NR. 1 VIDRA,285,VIDRA,105936,1,PART,PRCNCT,P,P_SV,2024-06-10 05:29:52,1412,1404,4,3,1,676,672,0,3,1,655,20,1550,875,if
25,ILFOV,ŞCOALA PRIMARA NR. 1 VIDRA,284,VIDRA,105936,1,PART,PRCNCT,P,P_SV,2024-06-10 04:39:23,629,628,0,1,0,326,325,0,1,0,315,11,700,374,if
19,GIURGIU,GRĂDINIŢA DE COPII SLOBOZIA,213,SLOBOZIA,100549,3,PART,PRCNCT,P,P_SV,2024-06-11 17:18:53,1105,1101,0,3,1,618,614,0,3,1,588,30,1202,584,gr
19,GIURGIU,ŞCOALA GIMNAZIALĂ NR.1 SLOBOZIA,212,SLOBOZIA,100549,1,PART,PRCNCT,P,P_SV,2024-06-10 03:11:27,763,763,0,0,0,428,428,0,0,0,419,9,843,415,gr
24,IAŞI,CAMIN CULTURAL HALAUCESTI,485,HĂLĂUCEŞTI,97438,1,PART,PRCNCT,P,P_SV,2024-06-10 05:47:12,1342,1308,1,5,28,563,530,0,5,28,532,31,1400,837,is
24,IAŞI,CAMIN CULTURAL HALAUCESTI,486,HĂLĂUCEŞTI,97438,1,PART,PRCNCT,P,P_SV,2024-06-10 06:32:26,1202,1157,0,4,41,627,582,0,4,41,560,22,1300,718,is
24,IAŞI,GRADINITA CU PROGRAM NORMAL HALAUCESTI,487,HĂLĂUCEŞTI,97438,2,PART,PRCNCT,P,P_SV,2024-06-10 09:18:34,1471,1415,0,4,52,643,587,0,4,52,621,22,1600,957,is
24,IAŞI,SCOALA GENERALA LUNCASI,488,HĂLĂUCEŞTI,97438,2,PART,PRCNCT,P,P_SV,2024-06-10 06:40:18,766,751,1,2,12,306,295,0,2,9,296,10,854,548,is
33,SĂLAJ,ŞCOALA CU CLASELE I-IV CHILIOARA,113,COŞEIU,140583,1,PART,PRCNCT,P,P_SV,2024-06-10 03:22:18,258,228,0,20,10,166,136,0,20,10,163,3,255,89,sj
33,SĂLAJ,ŞCOALA GIMNAZIALĂ ARCHID,112,COŞEIU,140583,1,PART,PRCNCT,P,P_SV,2024-06-10 03:06:14,400,369,1,13,17,296,266,0,13,17,285,11,400,104,sj
33,SĂLAJ,SCOALA GIMNAZIALA NR. 1 COSEIU,111,COŞEIU,140583,1,PART,PRCNCT,P,P_SV,2024-06-10 02:11:33,429,353,1,65,10,310,234,1,65,10,307,3,374,64,sj
30,OLT,LICEUL TEHNOLOGIC IZVOARELE,236,IZVOARELE,127386,1,PART,PRCNCT,P,P_SV,2024-06-10 12:37:53,893,866,2,12,13,541,516,0,12,13,527,14,968,422,ot
30,OLT,SCOALA GENERALA CU CLASELE I-VIII ALIMANESTI,237,IZVOARELE,127386,2,PART,PRCNCT,P,P_SV,2024-06-10 12:18:05,1836,1804,0,12,20,1165,1133,0,12,20,1131,34,2022,857,ot
5,BIHOR,CLĂDIREA MUZEULUI,195,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,P,P_SV,2024-06-10 15:03:29,1465,1439,7,9,10,781,761,1,9,10,740,40,1580,800,bh
5,BIHOR,CLUBUL TINERETULUI,197,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,P,P_SV,2024-06-10 23:58:06,753,711,1,6,35,551,510,0,6,35,510,27,824,287,bh
5,BIHOR,GRĂDINIȚĂ CU PROGRAM PRELUNGIT,193,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,P,P_SV,2024-06-10 13:41:51,1179,1161,2,11,5,675,659,0,11,5,658,17,1284,609,bh
5,BIHOR,GRĂDINIȚA DE LA LOCUL DE CASĂ,194,ORAŞ SĂCUENI,30915,4,PART,PRCNCT,P,P_SV,2024-06-10 09:47:28,876,862,2,7,5,492,480,0,7,5,484,8,955,463,bh
5,BIHOR,GRĂDINIȚA ȘI ȘCOALA CU CLASELE I-IV,192,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,P,P_SV,2024-06-10 22:33:12,1487,1473,1,7,6,975,962,0,7,6,859,116,1640,665,bh
5,BIHOR,ȘCOALA CU CLASELE I-IV,191,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,P,P_SV,2024-06-10 20:00:51,1148,1132,0,10,6,674,658,0,10,6,630,44,1252,578,bh
5,BIHOR,ŞCOALA GENERALĂ,198,ORAŞ SĂCUENI,30915,5,PART,PRCNCT,P,P_SV,2024-06-10 15:56:34,714,691,0,11,12,464,441,0,11,12,434,30,765,301,bh
5,BIHOR,ŞCOALA GENERALĂ,199,ORAŞ SĂCUENI,30915,1,PART,PRCNCT,P,P_SV,2024-06-10 06:05:58,435,422,0,9,4,276,263,0,9,4,257,19,479,203,bh
5,BIHOR,ŞCOALA GENERALĂ,200,ORAŞ SĂCUENI,30915,1,PART,PRCNCT,P,P_SV,2024-06-10 11:50:14,720,702,3,6,9,434,419,0,6,9,409,25,801,367,bh
5,BIHOR,ŞCOALA GENERALĂ,196,ORAŞ SĂCUENI,30915,2,PART,PRCNCT,P,P_SV,2024-06-11 01:08:47,881,853,1,9,18,520,493,0,9,18,480,40,962,442,bh
24,IAŞI,SCOALA GIMNAZIALA MIROSLOVESTI,560,MIROSLOVEŞTI,98051,2,PART,PRCNCT,P,P_SV,2024-06-10 20:30:57,1529,1476,1,17,35,869,817,0,17,35,838,31,1658,789,is
24,IAŞI,SCOALA GIMNAZIALA SOCI,561,MIROSLOVEŞTI,98051,2,PART,PRCNCT,P,P_SV,2024-06-10 18:07:25,1030,995,2,5,28,582,549,0,5,28,568,14,1100,518,is
24,IAŞI,SCOALA GIMNAZIALA VERSENI,562,MIROSLOVEŞTI,98051,2,PART,PRCNCT,P,P_SV,2024-06-10 18:39:39,919,901,1,8,9,474,456,1,8,9,443,31,1000,526,is
36,TELEORMAN,CĂMINUL CULTURAL RĂDULEŞTI,154,CREVENICU,151932,1,PART,PRCNCT,P,P_SV,2024-06-10 05:53:52,427,395,0,13,19,306,274,0,13,19,292,14,430,124,tr
36,TELEORMAN,GRĂDINIŢA CU PROGRAM NORMAL NR. 1 CREVENICU,153,CREVENICU,151932,1,PART,PRCNCT,P,P_SV,2024-06-10 04:34:49,733,636,0,48,49,561,464,0,48,49,551,10,699,138,tr
29,NEAMŢ,CĂMINUL CULTURAL,298,GRINŢIEŞ,122864,1,PART,PRCNCT,P,P_SV,2024-06-10 06:10:02,1298,1250,0,7,41,717,669,0,7,41,690,27,1400,683,nt
29,NEAMŢ,GRĂDINIŢA CU PROGRAM NORMAL BRADU NR. 1,299,GRINŢIEŞ,122864,1,PART,PRCNCT,P,P_SV,2024-06-10 03:04:51,639,630,0,3,6,346,337,0,3,6,335,11,700,354,nt
29,NEAMŢ,CASA CORPULUI DIDACTIC,54,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 13:28:42,1295,1289,2,4,0,601,597,0,4,0,562,39,1400,799,nt
29,NEAMŢ,CENTRUL DE SPRIJIN ȘI ASISTENȚĂ DE SPECIALITATE PENTRU COPII,21,MUNICIPIUL PIATRA-NEAMŢ,120726,1,PART,PRCNCT,P,P_SV,2024-06-10 03:21:48,1387,1373,3,11,0,483,472,0,11,0,464,19,1500,1017,nt
29,NEAMŢ,CENTRUL SOCIAL - CARTIER SPERANŢA,36,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 11:44:16,903,895,0,8,0,416,408,0,8,0,389,27,1000,584,nt
29,NEAMŢ,CENTRUL SOCIAL PIETRICICA,28,MUNICIPIUL PIATRA-NEAMŢ,120726,2,PART,PRCNCT,P,P_SV,2024-06-10 08:55:14,1536,1532,0,4,0,648,644,0,4,0,626,22,1701,1053,nt
